id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
3613,92,Toko Buku Pintar,2026-08-13 16:50:08,29,2026-08-13 16:50:08,20
3614,54,Toko Mainan Anak,2026-08-13 17:34:14,25,2026-08-13 17:34:14,4
3615,100,Butik Modis,2026-08-10 21:38:21,15,2026-08-10 21:38:21,17
3616,51,Toko Sepatu Murah,2026-08-10 12:21:46,32,2026-08-10 12:21:46,27
3617,83,Laundry Bersih,2026-08-12 17:15:24,11,2026-08-12 17:15:24,9
3618,75,Toko Elektronik Abadi,2026-08-14 00:08:17,13,2026-08-14 00:08:17,30
3619,52,Pulsa & PPOB Cepat,2026-08-12 19:37:50,10,2026-08-12 19:37:50,44
3620,12,Pulsa & PPOB Cepat,2026-08-10 19:50:43,30,2026-08-10 19:50:43,30
3621,57,Toko Buku Pintar,2026-08-14 05:30:39,15,2026-08-14 05:30:39,19
3622,32,Salon Cantik,2026-08-11 23:49:55,29,2026-08-11 23:49:55,23
3623,14,Toko Plastik Murah,2026-08-12 12:17:57,9,2026-08-12 12:17:57,8
3624,48,Toko Mainan Anak,2026-08-08 08:35:06,47,2026-08-08 08:35:06,5
3625,89,Toko Kue Manis,2026-08-10 12:05:07,50,2026-08-10 12:05:07,49
3626,74,Toko Mainan Anak,2026-08-13 19:16:09,21,2026-08-13 19:16:09,41
3627,55,Butik Modis,2026-08-08 06:35:36,6,2026-08-08 06:35:36,47
3628,88,Toko Bangunan Kita,2026-08-14 19:34:21,17,2026-08-14 19:34:21,10
3629,1,Bengkel Cepat,2026-08-08 23:32:05,37,2026-08-08 23:32:05,5
3630,50,Toko Sparepart Motor,2026-08-12 00:39:44,44,2026-08-12 00:39:44,31
3631,81,Toko Sepatu Murah,2026-08-12 06:34:05,12,2026-08-12 06:34:05,45
3632,90,Laundry Bersih,2026-08-08 14:20:21,6,2026-08-08 14:20:21,12
3633,28,Toko Maju Jaya,2026-08-11 18:26:14,50,2026-08-11 18:26:14,2
3634,29,Goldsmith Emas,2026-08-08 16:19:45,15,2026-08-08 16:19:45,44
3635,40,Toko Sparepart Motor,2026-08-12 22:29:50,1,2026-08-12 22:29:50,11
3636,87,Apotek Sehat,2026-08-14 05:16:38,16,2026-08-14 05:16:38,43
3637,24,Salon Cantik,2026-08-13 20:59:27,5,2026-08-13 20:59:27,12
3638,71,Toko Buku Pintar,2026-08-08 02:39:24,40,2026-08-08 02:39:24,31
3639,5,Apotek Sehat,2026-08-09 00:51:40,10,2026-08-09 00:51:40,29
3640,87,Toko Sepatu Murah,2026-08-09 23:37:04,33,2026-08-09 23:37:04,41
3641,60,Toko Elektronik Abadi,2026-08-09 14:48:20,30,2026-08-09 14:48:20,38
3642,15,Apotek Sehat,2026-08-13 02:11:39,9,2026-08-13 02:11:39,43
3643,100,Bengkel Cepat,2026-08-13 19:31:45,45,2026-08-13 19:31:45,5
3644,30,Minimarket Sejahtera,2026-08-14 06:56:31,1,2026-08-14 06:56:31,43
3645,69,Butik Modis,2026-08-11 19:03:43,33,2026-08-11 19:03:43,35
3646,9,Toko Plastik Murah,2026-08-14 10:34:37,21,2026-08-14 10:34:37,1
3647,82,Toko Sparepart Motor,2026-08-12 09:08:34,11,2026-08-12 09:08:34,48
3648,35,Warung Kopi Senja,2026-08-11 23:32:35,31,2026-08-11 23:32:35,15
3649,73,Minimarket Sejahtera,2026-08-08 12:45:16,46,2026-08-08 12:45:16,24
3650,61,Toko Buku Pintar,2026-08-11 09:44:39,32,2026-08-11 09:44:39,47
3651,4,Toko Bangunan Kita,2026-08-08 05:55:35,13,2026-08-08 05:55:35,34
3652,84,Warung Kopi Senja,2026-08-14 04:35:30,11,2026-08-14 04:35:30,30
3653,72,Warung Kopi Senja,2026-08-09 01:41:34,20,2026-08-09 01:41:34,18
3654,20,Toko Plastik Murah,2026-08-09 08:42:45,18,2026-08-09 08:42:45,44
3655,5,Toko Mainan Anak,2026-08-11 16:21:53,36,2026-08-11 16:21:53,38
3656,97,Apotek Sehat,2026-08-12 05:44:17,8,2026-08-12 05:44:17,34
3657,14,Bengkel Cepat,2026-08-14 13:17:35,39,2026-08-14 13:17:35,35
3658,61,Toko Maju Jaya,2026-08-11 17:03:45,9,2026-08-11 17:03:45,2
3659,2,Salon Cantik,2026-08-11 04:32:23,23,2026-08-11 04:32:23,43
3660,81,Toko Buku Pintar,2026-08-12 02:59:25,42,2026-08-12 02:59:25,37
3661,94,Toko Kue Manis,2026-08-08 00:13:38,19,2026-08-08 00:13:38,39
3662,44,Butik Modis,2026-08-08 15:08:56,50,2026-08-08 15:08:56,23
3663,2,Warung Bu Sari,2026-08-08 22:59:23,14,2026-08-08 22:59:23,28
3664,32,Warung Bu Sari,2026-08-13 14:22:04,2,2026-08-13 14:22:04,21
3665,100,Toko Elektronik Abadi,2026-08-09 12:29:45,2,2026-08-09 12:29:45,45
3666,80,Apotek Sehat,2026-08-11 22:23:43,39,2026-08-11 22:23:43,36
3667,21,Toko Maju Jaya,2026-08-11 03:27:17,32,2026-08-11 03:27:17,44
3668,62,Toko Kue Manis,2026-08-11 05:50:15,23,2026-08-11 05:50:15,4
3669,12,Warung Bu Sari,2026-08-12 02:49:34,9,2026-08-12 02:49:34,15
3670,76,Goldsmith Emas,2026-08-08 16:38:29,8,2026-08-08 16:38:29,33
3671,94,Toko Bangunan Kita,2026-08-09 02:31:45,31,2026-08-09 02:31:45,11
3672,94,Toko Mainan Anak,2026-08-09 19:01:31,8,2026-08-09 19:01:31,2
3673,80,Restoran Rasa Nusantara,2026-08-08 22:43:21,16,2026-08-08 22:43:21,45
3674,91,Butik Modis,2026-08-09 05:49:39,23,2026-08-09 05:49:39,24
3675,88,Toko Plastik Murah,2026-08-10 15:43:14,47,2026-08-10 15:43:14,18
3676,48,Toko Maju Jaya,2026-08-11 18:46:53,47,2026-08-11 18:46:53,7
3677,12,Toko Sparepart Motor,2026-08-09 09:39:23,43,2026-08-09 09:39:23,32
3678,28,Bengkel Cepat,2026-08-11 10:40:13,20,2026-08-11 10:40:13,48
3679,12,Toko Elektronik Abadi,2026-08-10 09:33:45,18,2026-08-10 09:33:45,24
3680,77,Laundry Bersih,2026-08-11 07:10:05,38,2026-08-11 07:10:05,33
3681,59,Toko Mainan Anak,2026-08-13 01:48:04,24,2026-08-13 01:48:04,47
3682,16,Warung Bu Sari,2026-08-10 08:14:34,2,2026-08-10 08:14:34,27
3683,11,Apotek Sehat,2026-08-11 08:24:04,36,2026-08-11 08:24:04,31
3684,10,Goldsmith Emas,2026-08-08 20:27:31,9,2026-08-08 20:27:31,9
3685,85,Toko Maju Jaya,2026-08-11 04:31:52,27,2026-08-11 04:31:52,22
3686,56,Salon Cantik,2026-08-11 16:26:55,15,2026-08-11 16:26:55,15
3687,68,Toko Plastik Murah,2026-08-12 09:36:09,45,2026-08-12 09:36:09,1
3688,92,Apotek Sehat,2026-08-14 10:40:42,39,2026-08-14 10:40:42,5
3689,33,Toko Maju Jaya,2026-08-13 15:24:52,26,2026-08-13 15:24:52,31
3690,72,Toko Bangunan Kita,2026-08-14 13:35:09,1,2026-08-14 13:35:09,37
3691,52,Toko Plastik Murah,2026-08-13 14:51:37,33,2026-08-13 14:51:37,17
3692,17,Apotek Sehat,2026-08-11 18:27:25,37,2026-08-11 18:27:25,23
3693,85,Restoran Rasa Nusantara,2026-08-14 16:44:06,11,2026-08-14 16:44:06,10
3694,81,Toko Sparepart Motor,2026-08-10 23:07:13,11,2026-08-10 23:07:13,45
3695,20,Toko Kue Manis,2026-08-13 03:54:57,37,2026-08-13 03:54:57,25
3696,9,Goldsmith Emas,2026-08-08 20:46:59,24,2026-08-08 20:46:59,16
3697,50,Toko Bangunan Kita,2026-08-13 11:18:16,22,2026-08-13 11:18:16,17
3698,5,Warung Bu Sari,2026-08-08 07:49:05,4,2026-08-08 07:49:05,46
3699,24,Minimarket Sejahtera,2026-08-12 09:26:42,7,2026-08-12 09:26:42,13
3700,33,Toko Elektronik Abadi,2026-08-13 20:21:02,34,2026-08-13 20:21:02,48
3701,10,Warung Bu Sari,2026-08-14 03:51:55,20,2026-08-14 03:51:55,47
3702,66,Toko Bangunan Kita,2026-08-12 06:07:04,4,2026-08-12 06:07:04,4
3703,42,Pulsa & PPOB Cepat,2026-08-10 05:06:16,11,2026-08-10 05:06:16,49
3704,86,Toko Bangunan Kita,2026-08-13 01:30:58,37,2026-08-13 01:30:58,16
3705,5,Warung Kopi Senja,2026-08-09 21:11:23,50,2026-08-09 21:11:23,47
3706,65,Toko Sparepart Motor,2026-08-10 16:04:03,27,2026-08-10 16:04:03,38
3707,96,Apotek Sehat,2026-08-12 19:19:43,26,2026-08-12 19:19:43,29
3708,75,Bengkel Cepat,2026-08-08 07:30:59,4,2026-08-08 07:30:59,18
3709,34,Warung Kopi Senja,2026-08-12 20:42:42,41,2026-08-12 20:42:42,40
3710,41,Butik Modis,2026-08-12 10:56:47,44,2026-08-12 10:56:47,6
3711,15,Butik Modis,2026-08-14 08:52:58,22,2026-08-14 08:52:58,32
3712,20,Laundry Bersih,2026-08-12 20:13:39,22,2026-08-12 20:13:39,38
3713,90,Toko Bangunan Kita,2026-08-14 11:28:29,25,2026-08-14 11:28:29,1
3714,56,Warung Kopi Senja,2026-08-09 05:08:01,10,2026-08-09 05:08:01,4
3715,87,Butik Modis,2026-08-11 18:30:45,39,2026-08-11 18:30:45,10
3716,30,Toko Bangunan Kita,2026-08-09 13:40:32,9,2026-08-09 13:40:32,5
3717,74,Restoran Rasa Nusantara,2026-08-09 09:33:03,1,2026-08-09 09:33:03,22
3718,63,Restoran Rasa Nusantara,2026-08-08 11:24:02,5,2026-08-08 11:24:02,26
3719,50,Butik Modis,2026-08-14 13:29:50,39,2026-08-14 13:29:50,31
3720,88,Pulsa & PPOB Cepat,2026-08-14 04:52:55,1,2026-08-14 04:52:55,18
3721,72,Toko Sparepart Motor,2026-08-09 12:04:45,3,2026-08-09 12:04:45,33
3722,73,Bengkel Cepat,2026-08-11 04:00:21,43,2026-08-11 04:00:21,20
3723,36,Toko Mainan Anak,2026-08-11 20:50:58,30,2026-08-11 20:50:58,14
3724,1,Restoran Rasa Nusantara,2026-08-10 15:05:01,38,2026-08-10 15:05:01,20
3725,15,Toko Sparepart Motor,2026-08-12 20:46:23,25,2026-08-12 20:46:23,18
3726,88,Toko Kue Manis,2026-08-14 22:25:27,16,2026-08-14 22:25:27,33
3727,50,Toko Sepatu Murah,2026-08-08 13:32:40,20,2026-08-08 13:32:40,49
3728,67,Toko Bangunan Kita,2026-08-10 12:42:31,11,2026-08-10 12:42:31,50
3729,47,Butik Modis,2026-08-08 18:42:06,40,2026-08-08 18:42:06,27
3730,17,Toko Plastik Murah,2026-08-14 17:58:38,5,2026-08-14 17:58:38,5
3731,64,Toko Mainan Anak,2026-08-09 15:44:02,40,2026-08-09 15:44:02,14
3732,23,Apotek Sehat,2026-08-11 08:00:46,39,2026-08-11 08:00:46,22
3733,34,Toko Bangunan Kita,2026-08-11 15:56:00,10,2026-08-11 15:56:00,44
3734,74,Toko Kue Manis,2026-08-08 11:21:21,35,2026-08-08 11:21:21,17
3735,41,Toko Plastik Murah,2026-08-09 02:31:52,3,2026-08-09 02:31:52,22
3736,76,Restoran Rasa Nusantara,2026-08-13 15:35:28,3,2026-08-13 15:35:28,10
3737,75,Toko Plastik Murah,2026-08-12 06:00:20,30,2026-08-12 06:00:20,46
3738,18,Toko Bangunan Kita,2026-08-12 17:50:54,11,2026-08-12 17:50:54,36
3739,58,Warung Bu Sari,2026-08-11 21:44:44,35,2026-08-11 21:44:44,23
3740,77,Warung Bu Sari,2026-08-09 17:56:15,38,2026-08-09 17:56:15,29
3741,77,Toko Sparepart Motor,2026-08-11 16:53:51,43,2026-08-11 16:53:51,30
3742,98,Goldsmith Emas,2026-08-12 08:31:30,13,2026-08-12 08:31:30,42
3743,45,Toko Sepatu Murah,2026-08-09 09:14:34,30,2026-08-09 09:14:34,21
3744,30,Toko Plastik Murah,2026-08-11 10:37:49,47,2026-08-11 10:37:49,19
3745,59,Butik Modis,2026-08-08 20:22:35,31,2026-08-08 20:22:35,36
3746,99,Toko Elektronik Abadi,2026-08-10 06:25:20,4,2026-08-10 06:25:20,23
3747,13,Warung Bu Sari,2026-08-08 13:12:54,1,2026-08-08 13:12:54,13
3748,22,Warung Kopi Senja,2026-08-09 07:01:02,9,2026-08-09 07:01:02,30
3749,51,Laundry Bersih,2026-08-12 22:19:22,33,2026-08-12 22:19:22,40
3750,26,Toko Kue Manis,2026-08-10 06:56:31,6,2026-08-10 06:56:31,9
3751,81,Warung Bu Sari,2026-08-08 07:52:12,43,2026-08-08 07:52:12,22
3752,2,Warung Bu Sari,2026-08-09 06:21:52,20,2026-08-09 06:21:52,35
3753,36,Toko Maju Jaya,2026-08-08 13:37:40,33,2026-08-08 13:37:40,19
3754,57,Toko Buku Pintar,2026-08-10 06:54:31,38,2026-08-10 06:54:31,6
3755,14,Toko Kue Manis,2026-08-09 09:09:27,47,2026-08-09 09:09:27,48
3756,69,Bengkel Cepat,2026-08-08 05:14:48,6,2026-08-08 05:14:48,39
3757,93,Toko Sepatu Murah,2026-08-11 02:29:00,32,2026-08-11 02:29:00,20
3758,23,Toko Sparepart Motor,2026-08-11 14:30:00,29,2026-08-11 14:30:00,20
3759,52,Restoran Rasa Nusantara,2026-08-13 15:49:17,45,2026-08-13 15:49:17,13
3760,27,Apotek Sehat,2026-08-14 04:34:27,49,2026-08-14 04:34:27,5
3761,10,Restoran Rasa Nusantara,2026-08-10 10:54:16,22,2026-08-10 10:54:16,20
3762,47,Goldsmith Emas,2026-08-09 01:35:29,33,2026-08-09 01:35:29,46
3763,71,Goldsmith Emas,2026-08-12 11:03:50,49,2026-08-12 11:03:50,10
3764,29,Toko Plastik Murah,2026-08-10 17:35:49,24,2026-08-10 17:35:49,40
3765,61,Toko Elektronik Abadi,2026-08-14 23:32:57,47,2026-08-14 23:32:57,30
3766,47,Butik Modis,2026-08-11 18:58:24,12,2026-08-11 18:58:24,27
3767,6,Warung Bu Sari,2026-08-14 02:40:59,50,2026-08-14 02:40:59,32
3768,71,Restoran Rasa Nusantara,2026-08-12 14:12:58,46,2026-08-12 14:12:58,32
3769,34,Laundry Bersih,2026-08-08 13:21:27,50,2026-08-08 13:21:27,15
3770,11,Restoran Rasa Nusantara,2026-08-08 06:04:56,23,2026-08-08 06:04:56,2
3771,9,Pulsa & PPOB Cepat,2026-08-09 05:07:20,1,2026-08-09 05:07:20,36
3772,70,Toko Kue Manis,2026-08-10 19:08:38,36,2026-08-10 19:08:38,29
3773,29,Laundry Bersih,2026-08-12 15:30:54,24,2026-08-12 15:30:54,23
3774,32,Toko Kue Manis,2026-08-08 02:10:53,23,2026-08-08 02:10:53,21
3775,38,Toko Buku Pintar,2026-08-14 09:39:08,40,2026-08-14 09:39:08,25
3776,7,Salon Cantik,2026-08-14 16:58:43,47,2026-08-14 16:58:43,27
3777,64,Toko Buku Pintar,2026-08-13 11:21:43,43,2026-08-13 11:21:43,13
3778,94,Warung Bu Sari,2026-08-10 01:26:55,35,2026-08-10 01:26:55,3
3779,86,Bengkel Cepat,2026-08-08 13:01:03,8,2026-08-08 13:01:03,20
3780,90,Bengkel Cepat,2026-08-13 00:17:43,14,2026-08-13 00:17:43,13
3781,64,Apotek Sehat,2026-08-11 08:53:09,9,2026-08-11 08:53:09,10
3782,62,Toko Sparepart Motor,2026-08-10 11:47:57,11,2026-08-10 11:47:57,6
3783,29,Salon Cantik,2026-08-14 05:05:15,31,2026-08-14 05:05:15,48
3784,28,Toko Kue Manis,2026-08-12 21:29:50,44,2026-08-12 21:29:50,20
3785,53,Toko Sepatu Murah,2026-08-09 12:02:45,22,2026-08-09 12:02:45,11
3786,46,Warung Kopi Senja,2026-08-09 01:45:02,9,2026-08-09 01:45:02,10
3787,54,Toko Kue Manis,2026-08-12 04:15:24,17,2026-08-12 04:15:24,44
3788,24,Toko Elektronik Abadi,2026-08-14 00:21:45,47,2026-08-14 00:21:45,5
3789,5,Warung Kopi Senja,2026-08-11 11:27:51,16,2026-08-11 11:27:51,44
3790,9,Toko Bangunan Kita,2026-08-12 06:07:21,25,2026-08-12 06:07:21,16
3791,62,Salon Cantik,2026-08-10 12:59:55,2,2026-08-10 12:59:55,33
3792,21,Apotek Sehat,2026-08-12 06:27:12,30,2026-08-12 06:27:12,35
3793,90,Minimarket Sejahtera,2026-08-13 23:35:02,25,2026-08-13 23:35:02,38
3794,92,Restoran Rasa Nusantara,2026-08-14 22:35:56,2,2026-08-14 22:35:56,21
3795,8,Minimarket Sejahtera,2026-08-13 08:05:43,43,2026-08-13 08:05:43,42
3796,51,Warung Kopi Senja,2026-08-10 20:12:35,16,2026-08-10 20:12:35,2
3797,86,Toko Buku Pintar,2026-08-08 23:33:06,6,2026-08-08 23:33:06,49
3798,85,Apotek Sehat,2026-08-13 18:50:00,49,2026-08-13 18:50:00,50
3799,48,Warung Kopi Senja,2026-08-11 21:49:39,25,2026-08-11 21:49:39,27
3800,45,Toko Sepatu Murah,2026-08-13 00:55:18,19,2026-08-13 00:55:18,12
3801,5,Laundry Bersih,2026-08-09 14:29:54,23,2026-08-09 14:29:54,20
3802,97,Salon Cantik,2026-08-11 02:18:52,5,2026-08-11 02:18:52,31
3803,68,Toko Buku Pintar,2026-08-13 23:21:22,32,2026-08-13 23:21:22,41
3804,27,Minimarket Sejahtera,2026-08-14 21:02:02,11,2026-08-14 21:02:02,1
