id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
1535,25,Toko Maju Jaya,2026-08-14 05:47:23,22,2026-08-14 05:47:23,14
1536,91,Toko Buku Pintar,2026-08-13 17:01:54,25,2026-08-13 17:01:54,38
1537,71,Toko Maju Jaya,2026-08-12 00:11:25,39,2026-08-12 00:11:25,44
1538,24,Warung Bu Sari,2026-08-08 17:14:04,28,2026-08-08 17:14:04,45
1539,3,Toko Maju Jaya,2026-08-09 21:59:36,47,2026-08-09 21:59:36,5
1540,72,Minimarket Sejahtera,2026-08-13 10:02:35,16,2026-08-13 10:02:35,6
1541,62,Butik Modis,2026-08-11 23:40:56,41,2026-08-11 23:40:56,30
1542,16,Warung Kopi Senja,2026-08-12 01:36:55,21,2026-08-12 01:36:55,21
1543,94,Toko Elektronik Abadi,2026-08-08 13:29:26,4,2026-08-08 13:29:26,26
1544,37,Toko Kue Manis,2026-08-10 08:42:24,1,2026-08-10 08:42:24,38
1545,75,Restoran Rasa Nusantara,2026-08-10 19:16:13,48,2026-08-10 19:16:13,43
1546,27,Toko Bangunan Kita,2026-08-12 10:30:11,10,2026-08-12 10:30:11,41
1547,90,Apotek Sehat,2026-08-12 22:09:32,12,2026-08-12 22:09:32,23
1548,80,Warung Bu Sari,2026-08-14 11:27:44,21,2026-08-14 11:27:44,9
1549,36,Toko Sepatu Murah,2026-08-11 18:30:59,30,2026-08-11 18:30:59,45
1550,39,Toko Mainan Anak,2026-08-08 13:34:44,35,2026-08-08 13:34:44,10
1551,8,Goldsmith Emas,2026-08-08 00:34:15,20,2026-08-08 00:34:15,11
1552,9,Toko Elektronik Abadi,2026-08-09 19:54:45,14,2026-08-09 19:54:45,43
1553,66,Goldsmith Emas,2026-08-13 07:31:45,35,2026-08-13 07:31:45,37
1554,72,Toko Sparepart Motor,2026-08-11 10:27:18,19,2026-08-11 10:27:18,38
1555,83,Apotek Sehat,2026-08-12 19:39:42,2,2026-08-12 19:39:42,4
1556,6,Toko Kue Manis,2026-08-13 06:42:20,5,2026-08-13 06:42:20,48
1557,82,Bengkel Cepat,2026-08-12 02:03:52,7,2026-08-12 02:03:52,47
1558,100,Toko Bangunan Kita,2026-08-14 07:56:22,10,2026-08-14 07:56:22,41
1559,52,Apotek Sehat,2026-08-11 07:50:17,14,2026-08-11 07:50:17,36
1560,65,Toko Kue Manis,2026-08-10 15:32:01,12,2026-08-10 15:32:01,46
1561,45,Restoran Rasa Nusantara,2026-08-11 00:16:03,8,2026-08-11 00:16:03,15
1562,94,Toko Plastik Murah,2026-08-14 15:30:56,20,2026-08-14 15:30:56,20
1563,48,Bengkel Cepat,2026-08-09 09:51:49,5,2026-08-09 09:51:49,37
1564,82,Butik Modis,2026-08-10 19:27:58,37,2026-08-10 19:27:58,2
1565,89,Warung Kopi Senja,2026-08-13 00:16:42,18,2026-08-13 00:16:42,24
1566,24,Toko Elektronik Abadi,2026-08-11 05:08:58,18,2026-08-11 05:08:58,20
1567,77,Bengkel Cepat,2026-08-12 15:41:48,29,2026-08-12 15:41:48,34
1568,87,Toko Sepatu Murah,2026-08-12 09:29:37,28,2026-08-12 09:29:37,48
1569,18,Salon Cantik,2026-08-09 07:48:07,37,2026-08-09 07:48:07,27
1570,17,Toko Kue Manis,2026-08-10 00:06:12,6,2026-08-10 00:06:12,15
1571,78,Laundry Bersih,2026-08-11 08:45:38,10,2026-08-11 08:45:38,12
1572,75,Toko Kue Manis,2026-08-14 17:33:24,7,2026-08-14 17:33:24,43
1573,43,Butik Modis,2026-08-08 19:56:13,34,2026-08-08 19:56:13,34
1574,31,Butik Modis,2026-08-08 14:05:10,7,2026-08-08 14:05:10,42
1575,22,Toko Plastik Murah,2026-08-14 07:18:31,42,2026-08-14 07:18:31,34
1576,70,Toko Maju Jaya,2026-08-14 13:39:35,31,2026-08-14 13:39:35,49
1577,23,Toko Elektronik Abadi,2026-08-10 03:30:27,23,2026-08-10 03:30:27,18
1578,34,Toko Plastik Murah,2026-08-14 20:52:02,40,2026-08-14 20:52:02,29
1579,59,Toko Sepatu Murah,2026-08-08 09:11:58,44,2026-08-08 09:11:58,19
1580,72,Pulsa & PPOB Cepat,2026-08-13 19:50:11,19,2026-08-13 19:50:11,6
1581,23,Toko Plastik Murah,2026-08-13 18:13:44,17,2026-08-13 18:13:44,2
1582,59,Warung Bu Sari,2026-08-10 21:37:09,3,2026-08-10 21:37:09,28
1583,74,Toko Bangunan Kita,2026-08-10 06:13:09,40,2026-08-10 06:13:09,31
1584,38,Toko Sepatu Murah,2026-08-13 19:01:11,39,2026-08-13 19:01:11,43
1585,10,Pulsa & PPOB Cepat,2026-08-12 02:06:19,28,2026-08-12 02:06:19,7
1586,58,Toko Mainan Anak,2026-08-08 04:54:18,4,2026-08-08 04:54:18,20
1587,27,Toko Sparepart Motor,2026-08-14 20:19:51,50,2026-08-14 20:19:51,39
1588,83,Restoran Rasa Nusantara,2026-08-13 22:29:04,23,2026-08-13 22:29:04,30
1589,78,Toko Kue Manis,2026-08-10 00:33:17,27,2026-08-10 00:33:17,3
1590,9,Bengkel Cepat,2026-08-11 01:29:59,21,2026-08-11 01:29:59,20
1591,7,Salon Cantik,2026-08-14 16:37:00,9,2026-08-14 16:37:00,38
1592,1,Restoran Rasa Nusantara,2026-08-11 00:25:35,29,2026-08-11 00:25:35,22
1593,5,Toko Sepatu Murah,2026-08-13 06:26:05,46,2026-08-13 06:26:05,24
1594,60,Apotek Sehat,2026-08-08 18:09:45,42,2026-08-08 18:09:45,11
1595,26,Toko Maju Jaya,2026-08-14 09:20:18,46,2026-08-14 09:20:18,9
1596,12,Toko Sepatu Murah,2026-08-12 01:40:34,4,2026-08-12 01:40:34,14
1597,56,Apotek Sehat,2026-08-12 22:29:05,32,2026-08-12 22:29:05,1
1598,26,Warung Bu Sari,2026-08-11 09:39:26,10,2026-08-11 09:39:26,20
1599,42,Minimarket Sejahtera,2026-08-12 08:59:14,9,2026-08-12 08:59:14,44
1600,20,Toko Elektronik Abadi,2026-08-11 16:21:08,17,2026-08-11 16:21:08,35
1601,36,Toko Buku Pintar,2026-08-09 00:30:00,32,2026-08-09 00:30:00,5
1602,80,Toko Kue Manis,2026-08-08 14:39:48,35,2026-08-08 14:39:48,14
1603,32,Butik Modis,2026-08-13 03:29:13,17,2026-08-13 03:29:13,25
1604,99,Toko Kue Manis,2026-08-14 06:57:13,23,2026-08-14 06:57:13,40
1605,49,Apotek Sehat,2026-08-11 17:44:35,45,2026-08-11 17:44:35,43
1606,16,Salon Cantik,2026-08-14 02:38:16,44,2026-08-14 02:38:16,47
1607,55,Salon Cantik,2026-08-14 04:10:54,23,2026-08-14 04:10:54,30
1608,99,Butik Modis,2026-08-14 13:47:29,46,2026-08-14 13:47:29,24
1609,2,Toko Elektronik Abadi,2026-08-11 03:59:49,39,2026-08-11 03:59:49,23
1610,37,Restoran Rasa Nusantara,2026-08-12 02:03:20,33,2026-08-12 02:03:20,21
1611,99,Apotek Sehat,2026-08-14 12:55:47,36,2026-08-14 12:55:47,46
1612,58,Pulsa & PPOB Cepat,2026-08-08 21:30:54,24,2026-08-08 21:30:54,36
1613,7,Toko Buku Pintar,2026-08-10 06:46:22,2,2026-08-10 06:46:22,7
1614,61,Laundry Bersih,2026-08-13 13:40:53,18,2026-08-13 13:40:53,32
1615,23,Toko Plastik Murah,2026-08-12 00:43:36,28,2026-08-12 00:43:36,50
1616,45,Toko Buku Pintar,2026-08-11 23:09:28,14,2026-08-11 23:09:28,16
1617,33,Toko Sepatu Murah,2026-08-13 23:55:34,3,2026-08-13 23:55:34,39
1618,23,Pulsa & PPOB Cepat,2026-08-08 13:51:57,10,2026-08-08 13:51:57,37
1619,15,Toko Plastik Murah,2026-08-11 06:33:20,37,2026-08-11 06:33:20,31
1620,41,Restoran Rasa Nusantara,2026-08-10 02:56:30,45,2026-08-10 02:56:30,9
1621,12,Warung Kopi Senja,2026-08-08 22:21:54,22,2026-08-08 22:21:54,50
1622,4,Toko Elektronik Abadi,2026-08-09 07:45:07,23,2026-08-09 07:45:07,41
1623,41,Minimarket Sejahtera,2026-08-14 18:56:22,50,2026-08-14 18:56:22,25
1624,71,Toko Plastik Murah,2026-08-14 00:38:48,17,2026-08-14 00:38:48,43
1625,50,Toko Plastik Murah,2026-08-08 14:31:12,1,2026-08-08 14:31:12,10
1626,41,Warung Bu Sari,2026-08-11 16:00:03,10,2026-08-11 16:00:03,11
1627,57,Bengkel Cepat,2026-08-10 19:38:53,15,2026-08-10 19:38:53,27
1628,61,Apotek Sehat,2026-08-14 17:40:57,2,2026-08-14 17:40:57,8
1629,75,Toko Kue Manis,2026-08-09 11:59:46,14,2026-08-09 11:59:46,4
1630,5,Salon Cantik,2026-08-14 09:07:43,1,2026-08-14 09:07:43,12
1631,57,Toko Bangunan Kita,2026-08-09 05:53:23,12,2026-08-09 05:53:23,38
1632,42,Bengkel Cepat,2026-08-09 02:10:04,23,2026-08-09 02:10:04,46
1633,21,Goldsmith Emas,2026-08-13 18:53:21,39,2026-08-13 18:53:21,43
1634,9,Restoran Rasa Nusantara,2026-08-10 05:02:01,12,2026-08-10 05:02:01,4
1635,46,Toko Sepatu Murah,2026-08-14 10:34:21,21,2026-08-14 10:34:21,7
1636,71,Warung Bu Sari,2026-08-08 13:43:03,26,2026-08-08 13:43:03,10
1637,34,Restoran Rasa Nusantara,2026-08-08 12:10:34,48,2026-08-08 12:10:34,48
1638,96,Apotek Sehat,2026-08-10 02:54:30,19,2026-08-10 02:54:30,5
1639,70,Minimarket Sejahtera,2026-08-08 18:22:03,36,2026-08-08 18:22:03,21
1640,85,Toko Bangunan Kita,2026-08-14 20:04:12,17,2026-08-14 20:04:12,4
1641,32,Apotek Sehat,2026-08-09 10:46:18,30,2026-08-09 10:46:18,22
1642,30,Salon Cantik,2026-08-14 20:03:50,20,2026-08-14 20:03:50,49
1643,79,Bengkel Cepat,2026-08-13 07:16:08,37,2026-08-13 07:16:08,44
1644,89,Toko Plastik Murah,2026-08-11 05:03:42,35,2026-08-11 05:03:42,47
1645,24,Toko Elektronik Abadi,2026-08-08 06:44:52,27,2026-08-08 06:44:52,41
1646,71,Toko Sepatu Murah,2026-08-13 11:26:27,22,2026-08-13 11:26:27,12
1647,55,Warung Kopi Senja,2026-08-12 02:13:16,21,2026-08-12 02:13:16,37
1648,42,Toko Sepatu Murah,2026-08-12 10:49:26,4,2026-08-12 10:49:26,6
1649,70,Goldsmith Emas,2026-08-12 06:17:05,6,2026-08-12 06:17:05,28
1650,67,Toko Plastik Murah,2026-08-08 16:09:11,39,2026-08-08 16:09:11,5
1651,19,Pulsa & PPOB Cepat,2026-08-12 14:43:37,19,2026-08-12 14:43:37,25
1652,100,Apotek Sehat,2026-08-13 07:52:32,23,2026-08-13 07:52:32,3
1653,16,Minimarket Sejahtera,2026-08-12 03:33:15,33,2026-08-12 03:33:15,41
1654,51,Warung Bu Sari,2026-08-08 17:53:50,20,2026-08-08 17:53:50,45
1655,41,Goldsmith Emas,2026-08-13 12:20:59,32,2026-08-13 12:20:59,15
1656,9,Bengkel Cepat,2026-08-14 01:07:08,12,2026-08-14 01:07:08,40
1657,32,Butik Modis,2026-08-12 02:54:31,43,2026-08-12 02:54:31,40
1658,72,Toko Elektronik Abadi,2026-08-14 12:09:56,50,2026-08-14 12:09:56,20
1659,55,Butik Modis,2026-08-08 20:03:05,33,2026-08-08 20:03:05,50
1660,5,Warung Kopi Senja,2026-08-09 03:28:57,35,2026-08-09 03:28:57,21
1661,13,Bengkel Cepat,2026-08-11 10:14:07,15,2026-08-11 10:14:07,12
1662,73,Restoran Rasa Nusantara,2026-08-08 17:15:49,32,2026-08-08 17:15:49,13
1663,28,Toko Plastik Murah,2026-08-14 08:07:58,16,2026-08-14 08:07:58,32
1664,48,Toko Plastik Murah,2026-08-08 00:26:22,34,2026-08-08 00:26:22,2
1665,10,Toko Maju Jaya,2026-08-11 16:35:10,9,2026-08-11 16:35:10,7
1666,15,Goldsmith Emas,2026-08-14 08:42:18,11,2026-08-14 08:42:18,18
1667,43,Bengkel Cepat,2026-08-10 20:35:59,11,2026-08-10 20:35:59,13
1668,42,Warung Bu Sari,2026-08-10 15:05:22,30,2026-08-10 15:05:22,35
1669,40,Restoran Rasa Nusantara,2026-08-08 00:55:18,19,2026-08-08 00:55:18,2
1670,58,Warung Bu Sari,2026-08-08 10:34:22,33,2026-08-08 10:34:22,21
1671,10,Salon Cantik,2026-08-10 04:59:48,44,2026-08-10 04:59:48,49
1672,85,Toko Maju Jaya,2026-08-11 03:16:18,9,2026-08-11 03:16:18,12
1673,26,Toko Mainan Anak,2026-08-13 01:36:30,22,2026-08-13 01:36:30,31
1674,93,Toko Buku Pintar,2026-08-09 08:35:49,6,2026-08-09 08:35:49,9
1675,90,Apotek Sehat,2026-08-14 08:28:07,28,2026-08-14 08:28:07,3
1676,18,Goldsmith Emas,2026-08-11 11:40:34,14,2026-08-11 11:40:34,43
1677,50,Warung Kopi Senja,2026-08-08 02:11:03,35,2026-08-08 02:11:03,11
1678,9,Goldsmith Emas,2026-08-13 16:41:03,4,2026-08-13 16:41:03,40
1679,20,Restoran Rasa Nusantara,2026-08-13 04:31:27,50,2026-08-13 04:31:27,26
1680,62,Toko Sepatu Murah,2026-08-13 07:53:25,12,2026-08-13 07:53:25,9
1681,1,Butik Modis,2026-08-08 05:05:21,47,2026-08-08 05:05:21,29
1682,53,Toko Sepatu Murah,2026-08-13 05:54:25,39,2026-08-13 05:54:25,8
1683,70,Warung Bu Sari,2026-08-13 20:36:32,1,2026-08-13 20:36:32,39
1684,28,Salon Cantik,2026-08-12 01:25:19,41,2026-08-12 01:25:19,50
1685,77,Toko Kue Manis,2026-08-09 08:07:36,42,2026-08-09 08:07:36,2
1686,27,Toko Mainan Anak,2026-08-09 04:31:49,21,2026-08-09 04:31:49,4
1687,34,Warung Bu Sari,2026-08-11 23:15:23,11,2026-08-11 23:15:23,21
1688,14,Butik Modis,2026-08-12 05:24:22,38,2026-08-12 05:24:22,48
1689,52,Warung Kopi Senja,2026-08-14 22:38:19,47,2026-08-14 22:38:19,35
1690,79,Toko Bangunan Kita,2026-08-10 15:18:28,42,2026-08-10 15:18:28,46
1691,21,Toko Sparepart Motor,2026-08-09 13:14:56,34,2026-08-09 13:14:56,35
1692,3,Toko Maju Jaya,2026-08-13 13:44:26,39,2026-08-13 13:44:26,33
1693,71,Toko Mainan Anak,2026-08-12 06:59:16,46,2026-08-12 06:59:16,46
1694,50,Warung Kopi Senja,2026-08-08 02:16:42,41,2026-08-08 02:16:42,34
1695,45,Goldsmith Emas,2026-08-13 09:58:49,44,2026-08-13 09:58:49,26
1696,55,Warung Kopi Senja,2026-08-13 13:47:55,32,2026-08-13 13:47:55,13
1697,62,Pulsa & PPOB Cepat,2026-08-08 02:02:39,28,2026-08-08 02:02:39,43
1698,96,Goldsmith Emas,2026-08-12 11:35:50,41,2026-08-12 11:35:50,40
1699,22,Toko Buku Pintar,2026-08-09 04:30:55,34,2026-08-09 04:30:55,32
1700,38,Toko Bangunan Kita,2026-08-14 06:49:32,7,2026-08-14 06:49:32,20
1701,11,Butik Modis,2026-08-09 05:49:37,2,2026-08-09 05:49:37,31
1702,74,Toko Buku Pintar,2026-08-09 02:23:17,3,2026-08-09 02:23:17,34
1703,36,Toko Bangunan Kita,2026-08-12 03:33:23,16,2026-08-12 03:33:23,4
1704,37,Butik Modis,2026-08-14 02:12:34,15,2026-08-14 02:12:34,18
1705,13,Toko Kue Manis,2026-08-09 06:50:14,16,2026-08-09 06:50:14,10
1706,50,Pulsa & PPOB Cepat,2026-08-10 16:59:41,48,2026-08-10 16:59:41,3
1707,22,Toko Mainan Anak,2026-08-14 04:29:32,15,2026-08-14 04:29:32,1
1708,65,Toko Sparepart Motor,2026-08-14 06:40:48,38,2026-08-14 06:40:48,11
1709,66,Laundry Bersih,2026-08-14 07:10:48,33,2026-08-14 07:10:48,48
1710,39,Warung Kopi Senja,2026-08-12 15:00:01,23,2026-08-12 15:00:01,36
1711,64,Toko Elektronik Abadi,2026-08-09 11:40:56,9,2026-08-09 11:40:56,29
1712,11,Warung Bu Sari,2026-08-12 01:11:23,18,2026-08-12 01:11:23,48
1713,16,Goldsmith Emas,2026-08-09 05:38:56,20,2026-08-09 05:38:56,11
1714,56,Warung Bu Sari,2026-08-10 21:25:08,19,2026-08-10 21:25:08,37
1715,7,Toko Buku Pintar,2026-08-10 07:33:46,22,2026-08-10 07:33:46,32
1716,55,Bengkel Cepat,2026-08-11 02:53:59,7,2026-08-11 02:53:59,36
1717,22,Toko Sparepart Motor,2026-08-12 05:19:20,42,2026-08-12 05:19:20,17
1718,29,Toko Sparepart Motor,2026-08-08 11:44:14,28,2026-08-08 11:44:14,25
1719,93,Butik Modis,2026-08-14 19:52:58,22,2026-08-14 19:52:58,38
1720,64,Goldsmith Emas,2026-08-11 22:39:00,24,2026-08-11 22:39:00,43
1721,51,Goldsmith Emas,2026-08-11 18:16:18,24,2026-08-11 18:16:18,7
1722,24,Minimarket Sejahtera,2026-08-14 22:24:14,26,2026-08-14 22:24:14,20
1723,50,Toko Mainan Anak,2026-08-11 21:14:33,40,2026-08-11 21:14:33,16
1724,64,Laundry Bersih,2026-08-13 20:42:32,34,2026-08-13 20:42:32,5
1725,63,Restoran Rasa Nusantara,2026-08-14 06:10:16,48,2026-08-14 06:10:16,5
1726,27,Toko Bangunan Kita,2026-08-12 08:41:11,7,2026-08-12 08:41:11,39
1727,85,Toko Bangunan Kita,2026-08-09 02:11:37,45,2026-08-09 02:11:37,42
1728,56,Warung Bu Sari,2026-08-10 06:10:36,2,2026-08-10 06:10:36,17
1729,84,Toko Maju Jaya,2026-08-08 02:37:34,35,2026-08-08 02:37:34,28
1730,57,Laundry Bersih,2026-08-13 00:43:10,1,2026-08-13 00:43:10,26
1731,42,Toko Bangunan Kita,2026-08-09 17:05:55,27,2026-08-09 17:05:55,49
1732,92,Toko Plastik Murah,2026-08-11 03:36:36,37,2026-08-11 03:36:36,25
1733,81,Toko Plastik Murah,2026-08-11 04:35:34,11,2026-08-11 04:35:34,24
1734,24,Goldsmith Emas,2026-08-11 10:07:12,10,2026-08-11 10:07:12,23
1735,40,Warung Kopi Senja,2026-08-10 20:26:23,10,2026-08-10 20:26:23,20
1736,74,Toko Sepatu Murah,2026-08-09 09:04:20,47,2026-08-09 09:04:20,41
1737,18,Toko Mainan Anak,2026-08-11 15:59:26,48,2026-08-11 15:59:26,40
1738,59,Toko Buku Pintar,2026-08-11 18:27:24,50,2026-08-11 18:27:24,48
1739,80,Goldsmith Emas,2026-08-08 13:05:50,46,2026-08-08 13:05:50,35
1740,48,Toko Sepatu Murah,2026-08-11 00:02:18,2,2026-08-11 00:02:18,48
1741,54,Toko Maju Jaya,2026-08-11 09:42:51,31,2026-08-11 09:42:51,26
1742,81,Butik Modis,2026-08-08 10:00:15,32,2026-08-08 10:00:15,49
1743,2,Salon Cantik,2026-08-10 03:06:52,31,2026-08-10 03:06:52,39
1744,24,Goldsmith Emas,2026-08-14 20:54:02,23,2026-08-14 20:54:02,35
1745,46,Laundry Bersih,2026-08-08 03:34:39,18,2026-08-08 03:34:39,19
1746,19,Salon Cantik,2026-08-08 10:12:49,34,2026-08-08 10:12:49,22
1747,11,Minimarket Sejahtera,2026-08-10 06:57:19,16,2026-08-10 06:57:19,42
1748,39,Laundry Bersih,2026-08-08 05:27:42,17,2026-08-08 05:27:42,10
1749,89,Toko Sepatu Murah,2026-08-09 18:38:38,39,2026-08-09 18:38:38,33
1750,78,Toko Sepatu Murah,2026-08-13 20:32:17,15,2026-08-13 20:32:17,1
1751,9,Warung Bu Sari,2026-08-14 14:01:29,25,2026-08-14 14:01:29,39
1752,70,Toko Buku Pintar,2026-08-11 14:34:34,24,2026-08-11 14:34:34,38
1753,63,Toko Elektronik Abadi,2026-08-08 02:11:14,4,2026-08-08 02:11:14,12
1754,76,Toko Mainan Anak,2026-08-08 10:41:27,4,2026-08-08 10:41:27,22
1755,91,Butik Modis,2026-08-08 12:25:47,28,2026-08-08 12:25:47,26
1756,49,Pulsa & PPOB Cepat,2026-08-12 05:48:18,33,2026-08-12 05:48:18,39
1757,82,Toko Sepatu Murah,2026-08-10 20:42:07,30,2026-08-10 20:42:07,48
1758,32,Toko Maju Jaya,2026-08-13 08:02:54,22,2026-08-13 08:02:54,46
1759,67,Butik Modis,2026-08-14 09:30:32,4,2026-08-14 09:30:32,32
1760,45,Toko Maju Jaya,2026-08-10 07:07:08,26,2026-08-10 07:07:08,39
1761,71,Bengkel Cepat,2026-08-13 02:27:40,39,2026-08-13 02:27:40,22
1762,40,Toko Maju Jaya,2026-08-10 20:19:56,12,2026-08-10 20:19:56,12
1763,58,Laundry Bersih,2026-08-10 10:54:30,4,2026-08-10 10:54:30,6
1764,78,Toko Maju Jaya,2026-08-09 00:22:29,7,2026-08-09 00:22:29,12
1765,94,Toko Buku Pintar,2026-08-08 10:25:36,28,2026-08-08 10:25:36,14
1766,78,Toko Elektronik Abadi,2026-08-12 04:47:54,40,2026-08-12 04:47:54,16
1767,8,Toko Buku Pintar,2026-08-12 08:48:36,18,2026-08-12 08:48:36,21
1768,21,Toko Sparepart Motor,2026-08-10 14:01:29,7,2026-08-10 14:01:29,40
1769,50,Warung Kopi Senja,2026-08-14 06:13:36,36,2026-08-14 06:13:36,49
1770,81,Toko Bangunan Kita,2026-08-14 04:55:13,8,2026-08-14 04:55:13,35
1771,82,Warung Kopi Senja,2026-08-09 06:52:43,43,2026-08-09 06:52:43,36
1772,29,Minimarket Sejahtera,2026-08-08 07:37:53,21,2026-08-08 07:37:53,29
1773,19,Laundry Bersih,2026-08-14 11:04:26,24,2026-08-14 11:04:26,32
1774,69,Toko Sparepart Motor,2026-08-13 11:42:49,40,2026-08-13 11:42:49,30
1775,18,Restoran Rasa Nusantara,2026-08-09 07:21:24,36,2026-08-09 07:21:24,26
1776,35,Toko Plastik Murah,2026-08-14 07:58:30,1,2026-08-14 07:58:30,21
1777,75,Warung Bu Sari,2026-08-11 07:41:28,32,2026-08-11 07:41:28,41
1778,48,Toko Buku Pintar,2026-08-10 22:42:48,8,2026-08-10 22:42:48,47
1779,56,Toko Bangunan Kita,2026-08-08 21:39:50,1,2026-08-08 21:39:50,27
1780,4,Pulsa & PPOB Cepat,2026-08-09 09:49:08,37,2026-08-09 09:49:08,45
1781,56,Toko Kue Manis,2026-08-10 08:24:10,22,2026-08-10 08:24:10,44
1782,22,Warung Kopi Senja,2026-08-14 09:14:16,42,2026-08-14 09:14:16,36
1783,96,Warung Kopi Senja,2026-08-14 15:54:12,39,2026-08-14 15:54:12,19
1784,78,Toko Maju Jaya,2026-08-09 14:32:17,38,2026-08-09 14:32:17,33
1785,2,Toko Buku Pintar,2026-08-14 23:42:58,7,2026-08-14 23:42:58,21
1786,58,Butik Modis,2026-08-12 01:20:12,6,2026-08-12 01:20:12,31
1787,16,Toko Plastik Murah,2026-08-11 12:50:47,42,2026-08-11 12:50:47,9
1788,98,Minimarket Sejahtera,2026-08-08 12:45:52,24,2026-08-08 12:45:52,17
1789,30,Restoran Rasa Nusantara,2026-08-08 09:09:52,3,2026-08-08 09:09:52,7
1790,7,Minimarket Sejahtera,2026-08-10 03:50:03,36,2026-08-10 03:50:03,26
1791,21,Toko Bangunan Kita,2026-08-13 09:31:21,14,2026-08-13 09:31:21,34
1792,14,Toko Maju Jaya,2026-08-11 12:00:48,19,2026-08-11 12:00:48,26
1793,15,Toko Sparepart Motor,2026-08-09 07:18:44,34,2026-08-09 07:18:44,21
1794,99,Salon Cantik,2026-08-14 17:33:55,20,2026-08-14 17:33:55,43
1795,65,Minimarket Sejahtera,2026-08-10 19:16:40,8,2026-08-10 19:16:40,10
1796,31,Salon Cantik,2026-08-12 10:24:15,34,2026-08-12 10:24:15,12
1797,27,Laundry Bersih,2026-08-12 06:21:36,14,2026-08-12 06:21:36,45
1798,95,Restoran Rasa Nusantara,2026-08-08 03:19:58,50,2026-08-08 03:19:58,20
1799,99,Toko Mainan Anak,2026-08-12 19:55:46,10,2026-08-12 19:55:46,28
1800,11,Pulsa & PPOB Cepat,2026-08-13 16:25:30,33,2026-08-13 16:25:30,44
1801,47,Bengkel Cepat,2026-08-14 07:00:51,12,2026-08-14 07:00:51,39
1802,47,Butik Modis,2026-08-14 06:38:19,10,2026-08-14 06:38:19,33
1803,3,Warung Bu Sari,2026-08-11 12:08:10,43,2026-08-11 12:08:10,42
1804,68,Toko Plastik Murah,2026-08-08 23:53:03,49,2026-08-08 23:53:03,42
