id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
130,64,Toko Bangunan Kita,2026-08-13 14:44:30,11,2026-08-13 14:44:30,29
131,78,Toko Buku Pintar,2026-08-09 16:59:10,49,2026-08-09 16:59:10,6
132,18,Minimarket Sejahtera,2026-08-11 22:49:14,5,2026-08-11 22:49:14,50
133,67,Minimarket Sejahtera,2026-08-11 05:53:07,45,2026-08-11 05:53:07,21
134,96,Toko Buku Pintar,2026-08-12 08:01:43,46,2026-08-12 08:01:43,45
135,61,Toko Elektronik Abadi,2026-08-13 08:07:10,16,2026-08-13 08:07:10,1
136,12,Toko Buku Pintar,2026-08-14 16:00:41,7,2026-08-14 16:00:41,14
137,80,Toko Sepatu Murah,2026-08-11 05:41:37,19,2026-08-11 05:41:37,17
138,92,Toko Sparepart Motor,2026-08-14 06:31:50,43,2026-08-14 06:31:50,25
139,95,Toko Bangunan Kita,2026-08-08 21:44:22,26,2026-08-08 21:44:22,3
140,52,Minimarket Sejahtera,2026-08-09 05:16:26,20,2026-08-09 05:16:26,19
141,22,Pulsa & PPOB Cepat,2026-08-08 08:13:34,39,2026-08-08 08:13:34,28
142,46,Butik Modis,2026-08-10 02:43:47,40,2026-08-10 02:43:47,26
143,86,Toko Plastik Murah,2026-08-11 12:21:19,17,2026-08-11 12:21:19,50
144,28,Toko Bangunan Kita,2026-08-11 05:10:16,42,2026-08-11 05:10:16,30
145,82,Toko Sparepart Motor,2026-08-13 14:49:35,34,2026-08-13 14:49:35,47
146,13,Apotek Sehat,2026-08-13 06:32:23,34,2026-08-13 06:32:23,6
147,66,Minimarket Sejahtera,2026-08-12 18:25:31,50,2026-08-12 18:25:31,1
148,39,Bengkel Cepat,2026-08-14 06:45:15,36,2026-08-14 06:45:15,12
149,83,Warung Bu Sari,2026-08-09 06:59:57,19,2026-08-09 06:59:57,42
150,68,Toko Maju Jaya,2026-08-11 00:40:52,30,2026-08-11 00:40:52,39
151,62,Toko Maju Jaya,2026-08-10 08:59:18,37,2026-08-10 08:59:18,48
152,83,Toko Maju Jaya,2026-08-09 18:10:32,30,2026-08-09 18:10:32,8
153,15,Bengkel Cepat,2026-08-11 22:31:33,12,2026-08-11 22:31:33,30
154,87,Salon Cantik,2026-08-14 04:10:26,12,2026-08-14 04:10:26,22
155,46,Laundry Bersih,2026-08-10 04:39:01,28,2026-08-10 04:39:01,16
156,3,Bengkel Cepat,2026-08-11 05:20:35,3,2026-08-11 05:20:35,28
157,67,Toko Plastik Murah,2026-08-11 18:15:11,3,2026-08-11 18:15:11,39
158,91,Toko Maju Jaya,2026-08-09 13:31:44,46,2026-08-09 13:31:44,10
159,6,Laundry Bersih,2026-08-10 12:54:54,48,2026-08-10 12:54:54,48
160,55,Toko Buku Pintar,2026-08-08 03:14:43,41,2026-08-08 03:14:43,1
161,51,Warung Bu Sari,2026-08-09 17:29:29,28,2026-08-09 17:29:29,43
162,45,Toko Bangunan Kita,2026-08-13 16:29:47,37,2026-08-13 16:29:47,14
163,63,Toko Maju Jaya,2026-08-11 06:59:42,1,2026-08-11 06:59:42,13
164,62,Toko Plastik Murah,2026-08-13 02:02:04,36,2026-08-13 02:02:04,17
165,22,Toko Elektronik Abadi,2026-08-14 10:25:35,16,2026-08-14 10:25:35,23
166,45,Toko Kue Manis,2026-08-10 13:18:06,43,2026-08-10 13:18:06,20
167,79,Toko Sepatu Murah,2026-08-12 14:11:23,14,2026-08-12 14:11:23,15
168,58,Toko Mainan Anak,2026-08-12 18:52:17,3,2026-08-12 18:52:17,14
169,68,Salon Cantik,2026-08-13 23:40:17,16,2026-08-13 23:40:17,17
170,100,Toko Mainan Anak,2026-08-14 20:02:26,48,2026-08-14 20:02:26,27
171,86,Bengkel Cepat,2026-08-09 14:53:26,7,2026-08-09 14:53:26,3
172,5,Restoran Rasa Nusantara,2026-08-13 09:16:07,15,2026-08-13 09:16:07,29
173,11,Toko Buku Pintar,2026-08-14 05:51:30,7,2026-08-14 05:51:30,28
174,70,Pulsa & PPOB Cepat,2026-08-13 21:50:48,21,2026-08-13 21:50:48,10
175,40,Warung Bu Sari,2026-08-11 23:11:33,32,2026-08-11 23:11:33,5
176,39,Butik Modis,2026-08-08 07:47:26,14,2026-08-08 07:47:26,19
177,63,Butik Modis,2026-08-09 04:47:45,16,2026-08-09 04:47:45,16
178,88,Warung Bu Sari,2026-08-12 13:50:05,27,2026-08-12 13:50:05,38
179,76,Bengkel Cepat,2026-08-13 19:32:49,33,2026-08-13 19:32:49,28
180,19,Warung Kopi Senja,2026-08-12 10:45:12,15,2026-08-12 10:45:12,47
181,1,Goldsmith Emas,2026-08-08 23:01:20,29,2026-08-08 23:01:20,40
182,17,Warung Bu Sari,2026-08-14 15:55:28,42,2026-08-14 15:55:28,4
183,60,Toko Plastik Murah,2026-08-14 06:05:04,49,2026-08-14 06:05:04,9
184,67,Toko Elektronik Abadi,2026-08-11 23:59:03,43,2026-08-11 23:59:03,11
185,60,Laundry Bersih,2026-08-09 06:18:20,21,2026-08-09 06:18:20,50
186,46,Toko Sparepart Motor,2026-08-10 18:53:49,37,2026-08-10 18:53:49,35
187,14,Warung Kopi Senja,2026-08-08 18:22:18,43,2026-08-08 18:22:18,19
188,7,Toko Sepatu Murah,2026-08-11 09:06:49,37,2026-08-11 09:06:49,19
189,13,Toko Bangunan Kita,2026-08-13 02:10:34,18,2026-08-13 02:10:34,5
190,57,Restoran Rasa Nusantara,2026-08-11 10:15:34,5,2026-08-11 10:15:34,38
191,76,Apotek Sehat,2026-08-09 13:51:42,31,2026-08-09 13:51:42,31
192,7,Warung Kopi Senja,2026-08-09 09:28:28,7,2026-08-09 09:28:28,35
193,52,Toko Elektronik Abadi,2026-08-09 14:18:06,27,2026-08-09 14:18:06,16
194,73,Warung Kopi Senja,2026-08-13 14:01:18,34,2026-08-13 14:01:18,44
195,22,Butik Modis,2026-08-13 10:54:52,48,2026-08-13 10:54:52,22
196,12,Minimarket Sejahtera,2026-08-12 00:16:44,16,2026-08-12 00:16:44,28
197,50,Warung Bu Sari,2026-08-14 17:59:50,47,2026-08-14 17:59:50,2
198,85,Apotek Sehat,2026-08-14 22:50:23,39,2026-08-14 22:50:23,33
199,86,Toko Bangunan Kita,2026-08-09 03:27:59,3,2026-08-09 03:27:59,33
200,73,Pulsa & PPOB Cepat,2026-08-12 12:13:57,48,2026-08-12 12:13:57,21
201,9,Toko Mainan Anak,2026-08-12 02:14:36,1,2026-08-12 02:14:36,3
202,8,Salon Cantik,2026-08-10 06:39:18,38,2026-08-10 06:39:18,17
203,22,Laundry Bersih,2026-08-08 22:56:21,44,2026-08-08 22:56:21,32
204,73,Toko Elektronik Abadi,2026-08-12 15:22:09,28,2026-08-12 15:22:09,23
205,50,Apotek Sehat,2026-08-09 23:26:38,5,2026-08-09 23:26:38,47
206,81,Toko Buku Pintar,2026-08-11 23:27:52,33,2026-08-11 23:27:52,13
207,90,Butik Modis,2026-08-10 12:52:29,19,2026-08-10 12:52:29,12
208,53,Salon Cantik,2026-08-09 12:28:39,19,2026-08-09 12:28:39,34
209,61,Toko Sparepart Motor,2026-08-08 15:46:18,11,2026-08-08 15:46:18,35
210,74,Toko Mainan Anak,2026-08-09 01:19:43,36,2026-08-09 01:19:43,19
211,53,Apotek Sehat,2026-08-13 07:38:39,15,2026-08-13 07:38:39,30
212,53,Minimarket Sejahtera,2026-08-10 09:10:01,3,2026-08-10 09:10:01,40
213,40,Toko Plastik Murah,2026-08-10 15:25:12,42,2026-08-10 15:25:12,16
214,46,Butik Modis,2026-08-10 06:29:37,44,2026-08-10 06:29:37,2
215,9,Laundry Bersih,2026-08-10 01:09:36,5,2026-08-10 01:09:36,27
216,61,Toko Elektronik Abadi,2026-08-09 22:06:26,38,2026-08-09 22:06:26,25
217,36,Toko Buku Pintar,2026-08-14 06:45:59,38,2026-08-14 06:45:59,26
218,5,Restoran Rasa Nusantara,2026-08-13 21:35:17,42,2026-08-13 21:35:17,23
219,27,Toko Maju Jaya,2026-08-11 02:25:35,12,2026-08-11 02:25:35,23
220,73,Toko Maju Jaya,2026-08-10 19:51:32,26,2026-08-10 19:51:32,44
221,84,Laundry Bersih,2026-08-13 01:54:35,12,2026-08-13 01:54:35,32
222,54,Toko Sparepart Motor,2026-08-13 13:56:31,13,2026-08-13 13:56:31,44
223,65,Toko Buku Pintar,2026-08-11 07:46:28,14,2026-08-11 07:46:28,3
224,13,Toko Maju Jaya,2026-08-12 13:49:53,20,2026-08-12 13:49:53,10
225,42,Salon Cantik,2026-08-08 04:38:45,18,2026-08-08 04:38:45,32
226,11,Warung Kopi Senja,2026-08-11 09:37:36,47,2026-08-11 09:37:36,40
227,64,Warung Kopi Senja,2026-08-12 15:20:51,2,2026-08-12 15:20:51,40
228,30,Restoran Rasa Nusantara,2026-08-14 22:26:16,31,2026-08-14 22:26:16,5
229,84,Laundry Bersih,2026-08-12 22:55:28,3,2026-08-12 22:55:28,44
230,78,Apotek Sehat,2026-08-09 08:31:55,33,2026-08-09 08:31:55,9
231,40,Toko Sepatu Murah,2026-08-10 06:58:24,16,2026-08-10 06:58:24,32
232,49,Toko Bangunan Kita,2026-08-13 11:13:53,12,2026-08-13 11:13:53,25
233,22,Butik Modis,2026-08-09 07:03:26,25,2026-08-09 07:03:26,5
234,33,Salon Cantik,2026-08-11 08:09:16,34,2026-08-11 08:09:16,40
235,46,Butik Modis,2026-08-11 22:24:19,7,2026-08-11 22:24:19,8
236,19,Bengkel Cepat,2026-08-14 08:37:05,8,2026-08-14 08:37:05,24
237,91,Laundry Bersih,2026-08-13 14:43:38,16,2026-08-13 14:43:38,8
238,68,Restoran Rasa Nusantara,2026-08-13 13:31:59,37,2026-08-13 13:31:59,45
239,92,Toko Buku Pintar,2026-08-13 12:21:49,13,2026-08-13 12:21:49,47
240,79,Salon Cantik,2026-08-10 14:03:41,49,2026-08-10 14:03:41,45
241,28,Minimarket Sejahtera,2026-08-11 11:35:05,14,2026-08-11 11:35:05,43
242,83,Laundry Bersih,2026-08-09 01:19:32,23,2026-08-09 01:19:32,24
243,52,Toko Elektronik Abadi,2026-08-09 05:30:25,27,2026-08-09 05:30:25,12
244,57,Toko Plastik Murah,2026-08-09 10:46:17,38,2026-08-09 10:46:17,35
245,65,Pulsa & PPOB Cepat,2026-08-12 09:49:06,20,2026-08-12 09:49:06,27
246,11,Toko Sparepart Motor,2026-08-14 03:48:09,31,2026-08-14 03:48:09,23
247,91,Restoran Rasa Nusantara,2026-08-11 07:10:30,42,2026-08-11 07:10:30,27
248,52,Salon Cantik,2026-08-12 23:41:53,24,2026-08-12 23:41:53,26
249,85,Toko Maju Jaya,2026-08-09 01:08:12,37,2026-08-09 01:08:12,48
250,88,Pulsa & PPOB Cepat,2026-08-09 18:50:16,20,2026-08-09 18:50:16,45
251,91,Minimarket Sejahtera,2026-08-13 12:20:04,41,2026-08-13 12:20:04,21
252,91,Toko Kue Manis,2026-08-12 06:52:13,25,2026-08-12 06:52:13,23
253,82,Toko Elektronik Abadi,2026-08-12 10:39:59,45,2026-08-12 10:39:59,21
254,70,Toko Kue Manis,2026-08-12 06:41:58,11,2026-08-12 06:41:58,47
255,49,Minimarket Sejahtera,2026-08-14 11:02:30,12,2026-08-14 11:02:30,36
256,27,Pulsa & PPOB Cepat,2026-08-08 12:02:55,3,2026-08-08 12:02:55,42
257,19,Apotek Sehat,2026-08-08 00:16:46,7,2026-08-08 00:16:46,44
258,86,Toko Maju Jaya,2026-08-13 12:09:38,19,2026-08-13 12:09:38,21
259,87,Toko Buku Pintar,2026-08-12 10:45:37,2,2026-08-12 10:45:37,8
260,11,Toko Plastik Murah,2026-08-14 05:36:43,21,2026-08-14 05:36:43,13
261,23,Toko Sepatu Murah,2026-08-12 06:47:12,16,2026-08-12 06:47:12,18
262,23,Butik Modis,2026-08-10 16:35:31,17,2026-08-10 16:35:31,28
263,72,Butik Modis,2026-08-13 21:17:21,4,2026-08-13 21:17:21,41
264,42,Goldsmith Emas,2026-08-08 23:22:58,47,2026-08-08 23:22:58,17
265,15,Toko Kue Manis,2026-08-11 18:52:31,45,2026-08-11 18:52:31,4
266,100,Toko Elektronik Abadi,2026-08-14 10:50:41,38,2026-08-14 10:50:41,43
267,37,Toko Kue Manis,2026-08-11 11:14:18,4,2026-08-11 11:14:18,42
268,84,Apotek Sehat,2026-08-08 01:12:08,19,2026-08-08 01:12:08,32
269,98,Salon Cantik,2026-08-09 10:29:16,13,2026-08-09 10:29:16,43
270,70,Restoran Rasa Nusantara,2026-08-10 18:06:30,13,2026-08-10 18:06:30,18
271,67,Pulsa & PPOB Cepat,2026-08-12 12:54:24,13,2026-08-12 12:54:24,7
272,16,Minimarket Sejahtera,2026-08-13 19:38:54,46,2026-08-13 19:38:54,20
273,78,Toko Maju Jaya,2026-08-09 17:42:51,46,2026-08-09 17:42:51,37
274,100,Restoran Rasa Nusantara,2026-08-12 02:50:47,14,2026-08-12 02:50:47,45
275,49,Bengkel Cepat,2026-08-13 00:11:33,10,2026-08-13 00:11:33,11
276,62,Toko Plastik Murah,2026-08-13 15:51:44,6,2026-08-13 15:51:44,29
277,89,Toko Buku Pintar,2026-08-12 13:45:11,6,2026-08-12 13:45:11,27
278,95,Toko Kue Manis,2026-08-10 19:52:54,25,2026-08-10 19:52:54,10
279,60,Toko Plastik Murah,2026-08-09 05:35:42,48,2026-08-09 05:35:42,36
280,88,Toko Elektronik Abadi,2026-08-12 20:53:00,36,2026-08-12 20:53:00,16
281,68,Restoran Rasa Nusantara,2026-08-10 20:46:32,39,2026-08-10 20:46:32,39
282,49,Salon Cantik,2026-08-12 16:04:41,15,2026-08-12 16:04:41,50
283,21,Toko Sepatu Murah,2026-08-14 06:46:09,49,2026-08-14 06:46:09,26
284,6,Minimarket Sejahtera,2026-08-10 12:22:23,23,2026-08-10 12:22:23,34
285,57,Salon Cantik,2026-08-10 21:34:01,26,2026-08-10 21:34:01,29
286,79,Laundry Bersih,2026-08-12 08:37:45,9,2026-08-12 08:37:45,27
287,14,Toko Sepatu Murah,2026-08-10 09:02:12,12,2026-08-10 09:02:12,20
288,12,Goldsmith Emas,2026-08-12 03:23:45,12,2026-08-12 03:23:45,34
289,24,Toko Maju Jaya,2026-08-08 13:16:22,15,2026-08-08 13:16:22,41
290,71,Toko Sparepart Motor,2026-08-13 10:25:39,31,2026-08-13 10:25:39,2
291,42,Toko Kue Manis,2026-08-09 22:53:45,46,2026-08-09 22:53:45,22
292,99,Toko Bangunan Kita,2026-08-10 07:18:49,12,2026-08-10 07:18:49,32
293,27,Toko Buku Pintar,2026-08-13 07:37:33,14,2026-08-13 07:37:33,17
294,48,Pulsa & PPOB Cepat,2026-08-09 23:02:13,33,2026-08-09 23:02:13,14
295,35,Warung Kopi Senja,2026-08-11 23:42:46,47,2026-08-11 23:42:46,8
296,59,Toko Mainan Anak,2026-08-13 04:04:28,18,2026-08-13 04:04:28,27
297,83,Bengkel Cepat,2026-08-11 00:33:53,4,2026-08-11 00:33:53,19
298,43,Toko Bangunan Kita,2026-08-08 00:42:27,38,2026-08-08 00:42:27,17
299,37,Warung Bu Sari,2026-08-08 10:58:49,17,2026-08-08 10:58:49,30
300,82,Toko Kue Manis,2026-08-09 15:52:43,12,2026-08-09 15:52:43,49
301,19,Toko Kue Manis,2026-08-09 10:25:07,18,2026-08-09 10:25:07,19
302,18,Restoran Rasa Nusantara,2026-08-10 19:17:43,23,2026-08-10 19:17:43,19
303,91,Toko Mainan Anak,2026-08-13 07:50:44,37,2026-08-13 07:50:44,40
304,43,Toko Mainan Anak,2026-08-10 08:58:56,26,2026-08-10 08:58:56,15
305,68,Toko Plastik Murah,2026-08-10 15:33:18,10,2026-08-10 15:33:18,17
306,100,Toko Bangunan Kita,2026-08-10 02:27:35,24,2026-08-10 02:27:35,42
307,49,Toko Sepatu Murah,2026-08-09 07:18:41,9,2026-08-09 07:18:41,28
308,80,Toko Maju Jaya,2026-08-10 16:23:51,27,2026-08-10 16:23:51,2
309,30,Toko Elektronik Abadi,2026-08-10 15:30:44,6,2026-08-10 15:30:44,10
